seq_no,bom_version,bom_material_code,bom_level,material_code,material_name,usage_numerator,usage_denominator,standard_usage,variable_loss_rate,demand_quantity,alt_group_no,alt_part,alt_priority,alt_method,parent_material_code
109,2026-08-05,590-000073,3,454-000094,Sample Business Label 13a7d943,1.000000,1.000000,1.000000,0.00,1.000000,22,√,1,Substitute,588-000113
110,2026-08-05,590-000073,3,539-000001,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000113
111,2026-08-05,590-000073,3,539-000008,Sample Business Label b85ec631,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000113
112,2026-08-05,590-000073,3,539-000021,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000113
113,2026-08-05,590-000073,3,539-000153,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000113
114,2026-08-05,590-000073,3,539-000062,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000113
115,2026-08-05,590-000073,3,539-000154,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000113
116,2026-08-05,590-000073,3,972-000006,Sample Business Label 66d870af,1.000000,1.000000,1.000000,0.00,1.000000,17,,0,Substitute,588-000113
117,2026-08-05,590-000073,3,972-000215,Sample Business Label 66d870af,1.000000,1.000000,1.000000,0.00,1.000000,17,√,1,Substitute,588-000113
118,2026-08-05,590-000073,3,972-000217,Sample Business Label 66d870af,1.000000,1.000000,1.000000,0.00,1.000000,17,√,2,Substitute,588-000113
119,2026-08-05,590-000073,3,972-000221,Sample Business Label 66d870af,1.000000,1.000000,1.000000,0.00,1.000000,17,√,3,Substitute,588-000113
120,2026-08-05,590-000073,3,972-000250,Sample Business Label 66d870af,1.000000,1.000000,1.000000,0.00,1.000000,17,√,4,Substitute,588-000113
121,2026-08-05,590-000073,3,972-000253,Sample Business Label 66d870af,1.000000,1.000000,1.000000,0.00,1.000000,17,√,5,Substitute,588-000113
122,2026-08-05,590-000073,3,972-000610,Sample Business Label 66d870af,1.000000,1.000000,1.000000,0.00,1.000000,17,√,6,Substitute,588-000113
123,2026-08-05,590-000073,3,554-000021,Sample Business Label 606c52f7,1.000000,1.000000,1.000000,0.00,1.000000,23,,0,Substitute,588-000113
124,2026-08-05,590-000073,3,554-000003,Sample Business Label 5d562b5e,1.000000,1.000000,1.000000,0.00,1.000000,23,√,1,Substitute,588-000113
125,2026-08-05,590-000073,3,972-000210,Sample Business Label 152af9aa,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000113
126,2026-08-05,590-000073,3,527-000008,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,24,,0,Substitute,588-000113
127,2026-08-05,590-000073,3,527-000009,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,24,√,1,Substitute,588-000113
128,2026-08-05,590-000073,3,321-000126,Sample Business Label 14630f25,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000113
129,2026-08-05,590-000073,3,725-000012,Sample Business Label 05087a91,9.000000,1.000000,9.000000,0.00,9.000000,18,,0,Substitute,588-000113
130,2026-08-05,590-000073,3,725-000226,Sample Business Label 05087a91,9.000000,1.000000,9.000000,0.00,9.000000,18,√,1,Substitute,588-000113
131,2026-08-05,590-000073,3,725-000182,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,25,,0,Substitute,588-000113
132,2026-08-05,590-000073,3,725-000070,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,25,√,1,Substitute,588-000113
133,2026-08-05,590-000073,3,725-000343,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,25,√,2,Substitute,588-000113
134,2026-08-05,590-000073,3,725-000024,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,4,,0,Substitute,588-000113
135,2026-08-05,590-000073,3,725-000176,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,4,√,1,Substitute,588-000113
136,2026-08-05,590-000073,3,725-000018,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000113
137,2026-08-05,590-000073,3,725-000005,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,20,,0,Substitute,588-000113
138,2026-08-05,590-000073,3,725-000179,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,20,√,1,Substitute,588-000113
139,2026-08-05,590-000073,3,725-000031,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,21,,0,Substitute,588-000113
140,2026-08-05,590-000073,3,725-000100,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,21,√,1,Substitute,588-000113
141,2026-08-05,590-000073,3,539-000156,Sample Business Label 69c308f2,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000113
142,2026-08-05,590-000073,3,454-000033,Sample Business Label a1d8cc22,1.000000,1.000000,1.000000,0.00,1.000000,22,,0,Substitute,588-000113
143,2026-08-05,590-000073,3,454-000094,Sample Business Label 13a7d943,1.000000,1.000000,1.000000,0.00,1.000000,22,√,1,Substitute,588-000113
144,2026-08-05,590-000073,3,539-000001,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000113
145,2026-08-05,590-000073,3,539-000008,Sample Business Label b85ec631,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000113
146,2026-08-05,590-000073,3,539-000021,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000113
147,2026-08-05,590-000073,3,539-000153,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000113
148,2026-08-05,590-000073,3,539-000062,Sample Business Label b85ec631,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000113
149,2026-08-05,590-000073,3,539-000154,Sample Business Label b85ec631,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000113
150,2026-08-05,590-000073,3,972-000006,Sample Business Label 66d870af,1.000000,1.000000,1.000000,0.00,1.000000,17,,0,Substitute,588-000113
151,2026-08-05,590-000073,3,972-000215,Sample Business Label 66d870af,1.000000,1.000000,1.000000,0.00,1.000000,17,√,1,Substitute,588-000113
152,2026-08-05,590-000073,3,972-000217,Sample Business Label 66d870af,1.000000,1.000000,1.000000,0.00,1.000000,17,√,2,Substitute,588-000113
153,2026-08-05,590-000073,3,972-000221,Sample Business Label 66d870af,1.000000,1.000000,1.000000,0.00,1.000000,17,√,3,Substitute,588-000113
154,2026-08-05,590-000073,3,972-000250,Sample Business Label 66d870af,1.000000,1.000000,1.000000,0.00,1.000000,17,√,4,Substitute,588-000113
155,2026-08-05,590-000073,3,972-000253,Sample Business Label 66d870af,1.000000,1.000000,1.000000,0.00,1.000000,17,√,5,Substitute,588-000113
156,2026-08-05,590-000073,3,972-000610,Sample Business Label 66d870af,1.000000,1.000000,1.000000,0.00,1.000000,17,√,6,Substitute,588-000113
157,2026-08-05,590-000073,3,554-000021,Sample Business Label 606c52f7,1.000000,1.000000,1.000000,0.00,1.000000,23,,0,Substitute,588-000113
158,2026-08-05,590-000073,3,554-000003,Sample Business Label 5d562b5e,1.000000,1.000000,1.000000,0.00,1.000000,23,√,1,Substitute,588-000113
159,2026-08-05,590-000073,3,972-000210,Sample Business Label 152af9aa,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000113
160,2026-08-05,590-000073,3,527-000008,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,24,,0,Substitute,588-000113
161,2026-08-05,590-000073,3,527-000009,Sample Business Label 066ae8fd,1.000000,1.000000,1.000000,0.00,1.000000,24,√,1,Substitute,588-000113
162,2026-08-05,590-000073,3,321-000126,Sample Business Label 14630f25,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000113
163,2026-08-05,590-000073,3,588-000562,Sample Business Label 5a75f031,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000021
164,2026-08-05,590-000073,3,588-000266,Sample Business Label c12b6689,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000021
165,2026-08-05,590-000073,3,588-000267,Sample Business Label 948da778,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000021
166,2026-08-05,590-000073,3,849-000846,Sample Business Label 4708b288,6.000000,1.000000,6.000000,0.00,6.000000,1,,0,Substitute,593-000021
167,2026-08-05,590-000073,3,849-000720,Sample Business Label d29adac6,6.000000,1.000000,6.000000,0.00,6.000000,1,√,1,Substitute,593-000021
168,2026-08-05,590-000073,3,849-000195,Sample Business Label 71dd8cb8,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,593-000021
169,2026-08-05,590-000073,3,588-000562,Sample Business Label 5a75f031,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000021
170,2026-08-05,590-000073,3,588-000266,Sample Business Label c12b6689,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000021
171,2026-08-05,590-000073,3,588-000267,Sample Business Label 948da778,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,593-000021
172,2026-08-05,590-000073,3,849-000846,Sample Business Label 4708b288,6.000000,1.000000,6.000000,0.00,6.000000,1,,0,Substitute,593-000021
173,2026-08-05,590-000073,3,849-000720,Sample Business Label d29adac6,6.000000,1.000000,6.000000,0.00,6.000000,1,√,1,Substitute,593-000021
174,2026-08-05,590-000073,3,849-000195,Sample Business Label 71dd8cb8,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,593-000021
175,2026-08-05,590-000073,4,725-000020,Sample Business Label 9f559c83,3.000000,1.000000,3.000000,0.00,3.000000,63,,0,Substitute,588-000562
176,2026-08-05,590-000073,4,725-000451,Sample Business Label a5602a27,3.000000,1.000000,3.000000,0.00,3.000000,63,√,1,Substitute,588-000562
177,2026-08-05,590-000073,4,725-000452,Sample Business Label a5602a27,3.000000,1.000000,3.000000,0.00,3.000000,63,√,2,Substitute,588-000562
178,2026-08-05,590-000073,4,725-000342,Sample Business Label 2b6aed53,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000562
179,2026-08-05,590-000073,4,725-000165,Sample Business Label 2b6aed53,1.000000,1.000000,1.000000,0.00,1.000000,1,,0,Substitute,588-000562
180,2026-08-05,590-000073,4,725-000382,Sample Business Label 89ff0d72,1.000000,1.000000,1.000000,0.00,1.000000,1,√,1,Substitute,588-000562
181,2026-08-05,590-000073,4,725-000341,Sample Business Label 58d42cf9,1.000000,1.000000,1.000000,0.00,1.000000,2,,0,Substitute,588-000562
182,2026-08-05,590-000073,4,725-000053,Sample Business Label 58d42cf9,1.000000,1.000000,1.000000,0.00,1.000000,2,√,1,Substitute,588-000562
183,2026-08-05,590-000073,4,356-000081,Sample Business Label 51383bfa,3.000000,1.000000,3.000000,0.00,3.000000,3,,0,Substitute,588-000562
184,2026-08-05,590-000073,4,356-000341,Sample Business Label ce49d741,3.000000,1.000000,3.000000,0.00,3.000000,3,√,1,Substitute,588-000562
185,2026-08-05,590-000073,4,356-000200,Sample Business Label afd8883e,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
186,2026-08-05,590-000073,4,725-000010,Sample Business Label 05087a91,142.000000,1.000000,142.000000,0.00,142.000000,4,,0,Substitute,588-000562
187,2026-08-05,590-000073,4,725-000359,Sample Business Label 05087a91,142.000000,1.000000,142.000000,0.00,142.000000,4,√,1,Substitute,588-000562
188,2026-08-05,590-000073,4,725-000041,Sample Business Label 05087a91,54.000000,1.000000,54.000000,0.00,54.000000,0,,0,,588-000562
189,2026-08-05,590-000073,4,725-000132,Sample Business Label 05087a91,8.000000,1.000000,8.000000,0.00,8.000000,5,,0,Substitute,588-000562
190,2026-08-05,590-000073,4,725-000360,Sample Business Label 05087a91,8.000000,1.000000,8.000000,0.00,8.000000,5,√,1,Substitute,588-000562
191,2026-08-05,590-000073,4,725-000222,Sample Business Label 05087a91,12.000000,1.000000,12.000000,0.00,12.000000,50,,0,Substitute,588-000562
192,2026-08-05,590-000073,4,725-000336,Sample Business Label 05087a91,12.000000,1.000000,12.000000,0.00,12.000000,50,√,1,Substitute,588-000562
193,2026-08-05,590-000073,4,725-000024,Sample Business Label 05087a91,6.000000,1.000000,6.000000,0.00,6.000000,51,,0,Substitute,588-000562
194,2026-08-05,590-000073,4,725-000361,Sample Business Label 05087a91,6.000000,1.000000,6.000000,0.00,6.000000,51,√,1,Substitute,588-000562
195,2026-08-05,590-000073,4,725-000088,Sample Business Label 05087a91,6.000000,1.000000,6.000000,0.00,6.000000,0,,0,,588-000562
196,2026-08-05,590-000073,4,725-000003,Sample Business Label 05087a91,11.000000,1.000000,11.000000,0.00,11.000000,52,,0,Substitute,588-000562
197,2026-08-05,590-000073,4,725-000333,Sample Business Label 05087a91,11.000000,1.000000,11.000000,0.00,11.000000,52,√,1,Substitute,588-000562
198,2026-08-05,590-000073,4,725-000078,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,9,,0,Substitute,588-000562
199,2026-08-05,590-000073,4,725-000362,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,9,√,1,Substitute,588-000562
200,2026-08-05,590-000073,4,725-000174,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000562
201,2026-08-05,590-000073,4,725-000167,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000562
202,2026-08-05,590-000073,4,725-000062,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,10,,0,Substitute,588-000562
203,2026-08-05,590-000073,4,725-000363,Sample Business Label 05087a91,7.000000,1.000000,7.000000,0.00,7.000000,10,√,1,Substitute,588-000562
204,2026-08-05,590-000073,4,725-000001,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,53,,0,Substitute,588-000562
205,2026-08-05,590-000073,4,725-000364,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,53,√,1,Substitute,588-000562
206,2026-08-05,590-000073,4,725-000031,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,54,,0,Substitute,588-000562
207,2026-08-05,590-000073,4,725-000217,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,54,√,1,Substitute,588-000562
208,2026-08-05,590-000073,4,725-000340,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,66,,0,Substitute,588-000562
209,2026-08-05,590-000073,4,725-000477,Sample Business Label f5f70971,2.000000,1.000000,2.000000,0.00,2.000000,66,√,1,Substitute,588-000562
210,2026-08-05,590-000073,4,725-000019,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000562
211,2026-08-05,590-000073,4,725-000023,Sample Business Label 05087a91,4.000000,1.000000,4.000000,0.00,4.000000,13,,0,Substitute,588-000562
212,2026-08-05,590-000073,4,725-000365,Sample Business Label 05087a91,4.000000,1.000000,4.000000,0.00,4.000000,13,√,1,Substitute,588-000562
213,2026-08-05,590-000073,4,725-000116,Sample Business Label 05087a91,11.000000,1.000000,11.000000,0.00,11.000000,55,,0,Substitute,588-000562
214,2026-08-05,590-000073,4,725-000224,Sample Business Label 05087a91,11.000000,1.000000,11.000000,0.00,11.000000,55,√,1,Substitute,588-000562
215,2026-08-05,590-000073,4,725-000178,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
216,2026-08-05,590-000073,4,725-000170,Sample Business Label 05087a91,5.000000,1.000000,5.000000,0.00,5.000000,0,,0,,588-000562
217,2026-08-05,590-000073,4,725-000071,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
218,2026-08-05,590-000073,4,725-000061,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,15,,0,Substitute,588-000562
219,2026-08-05,590-000073,4,725-000366,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,15,√,1,Substitute,588-000562
220,2026-08-05,590-000073,4,725-000226,Sample Business Label 05087a91,8.000000,1.000000,8.000000,0.00,8.000000,56,,0,Substitute,588-000562
221,2026-08-05,590-000073,4,725-000334,Sample Business Label 05087a91,8.000000,1.000000,8.000000,0.00,8.000000,56,√,1,Substitute,588-000562
222,2026-08-05,590-000073,4,725-000179,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,17,,0,Substitute,588-000562
223,2026-08-05,590-000073,4,725-000367,Sample Business Label 05087a91,3.000000,1.000000,3.000000,0.00,3.000000,17,√,1,Substitute,588-000562
224,2026-08-05,590-000073,4,725-000030,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,57,,0,Substitute,588-000562
225,2026-08-05,590-000073,4,725-000368,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,57,√,1,Substitute,588-000562
226,2026-08-05,590-000073,4,725-000064,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
227,2026-08-05,590-000073,4,725-000054,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,19,,0,Substitute,588-000562
228,2026-08-05,590-000073,4,725-000370,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,19,√,1,Substitute,588-000562
229,2026-08-05,590-000073,4,725-000036,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,20,,0,Substitute,588-000562
230,2026-08-05,590-000073,4,725-000371,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,20,√,1,Substitute,588-000562
231,2026-08-05,590-000073,4,725-000025,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,58,,0,Substitute,588-000562
232,2026-08-05,590-000073,4,725-000372,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,58,√,1,Substitute,588-000562
233,2026-08-05,590-000073,4,725-000104,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000562
234,2026-08-05,590-000073,4,725-000049,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,22,,0,Substitute,588-000562
235,2026-08-05,590-000073,4,725-000114,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,22,√,1,Substitute,588-000562
236,2026-08-05,590-000073,4,725-000169,Sample Business Label 05087a91,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
237,2026-08-05,590-000073,4,725-000047,Sample Business Label 05087a91,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000562
238,2026-08-05,590-000073,4,454-000139,Sample Business Label 13a7d943,2.000000,1.000000,2.000000,0.00,2.000000,0,,0,,588-000562
239,2026-08-05,590-000073,4,454-000087,Sample Business Label ff265172,4.000000,1.000000,4.000000,0.00,4.000000,23,,0,Substitute,588-000562
240,2026-08-05,590-000073,4,454-000068,Sample Business Label 13a7d943,4.000000,1.000000,4.000000,0.00,4.000000,23,√,1,Substitute,588-000562
241,2026-08-05,590-000073,4,454-000203,Sample Business Label 2b176d5b,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
242,2026-08-05,590-000073,4,454-000077,Sample Business Label 2b176d5b,3.000000,1.000000,3.000000,0.00,3.000000,59,,0,Substitute,588-000562
243,2026-08-05,590-000073,4,454-000232,Sample Business Label 2b176d5b,3.000000,1.000000,3.000000,0.00,3.000000,59,√,1,Substitute,588-000562
244,2026-08-05,590-000073,4,454-000094,Sample Business Label 13a7d943,1.000000,1.000000,1.000000,0.00,1.000000,25,,0,Substitute,588-000562
245,2026-08-05,590-000073,4,454-000207,Sample Business Label a1d8cc22,1.000000,1.000000,1.000000,0.00,1.000000,25,√,1,Substitute,588-000562
246,2026-08-05,590-000073,4,454-000202,Sample Business Label 2b176d5b,5.000000,1.000000,5.000000,0.00,5.000000,0,,0,,588-000562
247,2026-08-05,590-000073,4,454-000205,Sample Business Label 2b176d5b,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
248,2026-08-05,590-000073,4,454-000206,Sample Business Label e55eeeed,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
249,2026-08-05,590-000073,4,454-000256,Sample Business Label 13a7d943,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
250,2026-08-05,590-000073,4,454-000187,Sample Business Label 2b176d5b,1.000000,1.000000,1.000000,0.00,1.000000,0,,0,,588-000562
251,2026-08-05,590-000073,4,733-000001,Sample Business Label de3ed42c,3.000000,1.000000,3.000000,0.00,3.000000,26,,0,Substitute,588-000562
252,2026-08-05,590-000073,4,733-000084,Sample Business Label de3ed42c,3.000000,1.000000,3.000000,0.00,3.000000,26,√,1,Substitute,588-000562
